,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
27,2018-12-22,15:00,Premier League,Matchweek 18,Sat,Home,L,2,3,Crystal Palace,1.5,0.9,78.0,54340,Fabian Delph,4-3-3,4-5-1,Andre Marriner,Match Report,,19.0,5.0,18.5,1.0,0,0,2018,Manchester City
28,2018-12-26,15:00,Premier League,Matchweek 19,Wed,Away,L,1,2,Leicester City,1.4,1.3,66.0,32090,Sergio Agüero,4-3-3,4-3-3,Mike Dean,Match Report,,11.0,4.0,18.7,0.0,0,0,2018,Manchester City
29,2018-12-30,14:15,Premier League,Matchweek 20,Sun,Away,W,3,1,Southampton,2.5,0.2,76.0,31381,Vincent Kompany,4-3-3,4-3-2-1,Paul Tierney,Match Report,,14.0,6.0,12.8,0.0,0,0,2018,Manchester City
30,2019-01-03,20:00,Premier League,Matchweek 21,Thu,Home,W,2,1,Liverpool,1.1,1.5,49.0,54511,Vincent Kompany,4-3-3,4-3-3,Anthony Taylor,Match Report,,9.0,4.0,21.8,0.0,0,0,2018,Manchester City
33,2019-01-14,20:00,Premier League,Matchweek 22,Mon,Home,W,3,0,Wolves,2.8,0.1,76.0,54171,David Silva,4-3-3,3-5-2,Craig Pawson,Match Report,,23.0,8.0,20.3,0.0,1,1,2018,Manchester City
34,2019-01-20,13:30,Premier League,Matchweek 23,Sun,Away,W,3,0,Huddersfield,2.0,0.9,67.0,24190,Fernandinho,4-3-3,4-5-1,Andre Marriner,Match Report,,12.0,4.0,13.8,0.0,0,0,2018,Manchester City
37,2019-01-29,20:00,Premier League,Matchweek 24,Tue,Away,L,1,2,Newcastle Utd,1.4,1.1,75.0,50861,David Silva,4-3-3,5-4-1,Paul Tierney,Match Report,,12.0,3.0,16.2,1.0,0,0,2018,Manchester City
38,2019-02-03,16:30,Premier League,Matchweek 25,Sun,Home,W,3,1,Arsenal,2.7,0.7,59.0,54483,David Silva,4-3-3,4-4-2,Martin Atkinson,Match Report,,19.0,12.0,17.5,1.0,0,0,2018,Manchester City
39,2019-02-06,19:45,Premier League,Matchweek 27,Wed,Away,W,2,0,Everton,2.2,0.1,61.0,39322,David Silva,4-3-3,4-2-3-1,Craig Pawson,Match Report,,15.0,4.0,13.3,0.0,0,0,2018,Manchester City
40,2019-02-10,16:00,Premier League,Matchweek 26,Sun,Home,W,6,0,Chelsea,3.0,0.9,56.0,54452,Fernandinho,4-3-3,4-3-3,Mike Dean,Match Report,,14.0,8.0,16.5,1.0,1,1,2018,Manchester City
44,2019-02-27,20:00,Premier League,Matchweek 28,Wed,Home,W,1,0,West Ham,3.5,0.4,75.0,53528,Vincent Kompany,4-3-3,4-2-3-1,Stuart Attwell,Match Report,,19.0,5.0,15.8,0.0,1,1,2018,Manchester City
45,2019-03-02,15:00,Premier League,Matchweek 29,Sat,Away,W,1,0,Bournemouth,1.2,0.0,81.0,10699,David Silva,4-3-3,5-4-1,Kevin Friend,Match Report,,23.0,7.0,17.9,0.0,0,0,2018,Manchester City
46,2019-03-09,17:30,Premier League,Matchweek 30,Sat,Home,W,3,1,Watford,3.4,0.2,71.0,54104,Vincent Kompany,4-3-3,4-5-1,Paul Tierney,Match Report,,19.0,8.0,15.8,1.0,0,0,2018,Manchester City
49,2019-03-30,12:30,Premier League,Matchweek 32,Sat,Away,W,2,0,Fulham,1.8,0.5,65.0,25001,David Silva,4-3-3,5-4-1,Kevin Friend,Match Report,,24.0,7.0,18.3,1.0,0,0,2018,Manchester City
50,2019-04-03,19:45,Premier League,Matchweek 33,Wed,Home,W,2,0,Cardiff City,3.2,0.1,79.0,53559,Fernandinho,4-3-3,4-4-1-1,Jonathan Moss,Match Report,,27.0,11.0,18.1,2.0,0,0,2018,Manchester City
53,2019-04-14,14:05,Premier League,Matchweek 34,Sun,Away,W,3,1,Crystal Palace,2.5,0.4,73.0,25721,Vincent Kompany,4-2-3-1,4-5-1,Martin Atkinson,Match Report,,20.0,6.0,19.9,0.0,0,0,2018,Manchester City
55,2019-04-20,12:30,Premier League,Matchweek 35,Sat,Home,W,1,0,Tottenham,1.9,1.0,61.0,54489,Sergio Agüero,4-3-3,5-3-2,Michael Oliver,Match Report,,15.0,4.0,16.2,0.0,0,0,2018,Manchester City
56,2019-04-24,20:00,Premier League,Matchweek 31,Wed,Away,W,2,0,Manchester Utd,0.5,0.5,63.0,74431,Vincent Kompany,4-3-3,5-3-2,Andre Marriner,Match Report,,8.0,5.0,18.6,0.0,0,0,2018,Manchester City
57,2019-04-28,14:05,Premier League,Matchweek 36,Sun,Away,W,1,0,Burnley,2.5,0.1,69.0,21605,Vincent Kompany,4-3-3,4-4-2,Paul Tierney,Match Report,,25.0,6.0,15.4,0.0,0,0,2018,Manchester City
58,2019-05-06,20:00,Premier League,Matchweek 37,Mon,Home,W,1,0,Leicester City,1.0,0.5,61.0,54506,Vincent Kompany,4-3-3,4-5-1,Mike Dean,Match Report,,19.0,5.0,20.2,0.0,0,0,2018,Manchester City
59,2019-05-12,15:00,Premier League,Matchweek 38,Sun,Away,W,4,1,Brighton,1.6,0.5,75.0,30662,Vincent Kompany,4-4-1-1,4-5-1,Michael Oliver,Match Report,,20.0,9.0,18.9,2.0,0,0,2018,Manchester City
0,2018-08-12,13:30,Premier League,Matchweek 1,Sun,Home,W,4,0,West Ham,4.0,0.7,64.0,53235,James Milner,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,18.0,8.0,13.8,2.0,0,0,2018,Liverpool
1,2018-08-20,20:00,Premier League,Matchweek 2,Mon,Away,W,2,0,Crystal Palace,2.6,0.4,63.0,25750,James Milner,4-3-3,4-4-2,Michael Oliver,Match Report,,15.0,5.0,19.8,1.0,1,1,2018,Liverpool
2,2018-08-25,17:30,Premier League,Matchweek 3,Sat,Home,W,1,0,Brighton,1.6,0.6,69.0,53294,James Milner,4-3-3,4-5-1,Chris Kavanagh,Match Report,,22.0,7.0,16.8,1.0,0,0,2018,Liverpool
3,2018-09-01,12:30,Premier League,Matchweek 4,Sat,Away,W,2,1,Leicester City,1.0,1.0,49.0,32149,Jordan Henderson,4-3-3,4-2-3-1,Paul Tierney,Match Report,,10.0,4.0,16.3,0.0,0,0,2018,Liverpool
4,2018-09-15,12:30,Premier League,Matchweek 5,Sat,Away,W,2,1,Tottenham,2.6,1.0,40.0,80188,James Milner,4-3-3,4-1-2-1-2,Michael Oliver,Match Report,,17.0,10.0,13.9,1.0,0,0,2018,Liverpool
6,2018-09-22,15:00,Premier League,Matchweek 6,Sat,Home,W,3,0,Southampton,1.7,0.3,61.0,50965,Jordan Henderson,4-2-3-1,4-1-4-1,Paul Tierney,Match Report,,12.0,3.0,15.2,1.0,0,0,2018,Liverpool
8,2018-09-29,17:30,Premier League,Matchweek 7,Sat,Away,D,1,1,Chelsea,1.6,1.1,53.0,40625,Jordan Henderson,4-3-3,4-3-3,Andre Marriner,Match Report,,13.0,4.0,17.9,1.0,0,0,2018,Liverpool
10,2018-10-07,16:30,Premier League,Matchweek 8,Sun,Home,D,0,0,Manchester City,0.4,1.0,49.0,52117,Jordan Henderson,4-3-3,4-2-3-1,Martin Atkinson,Match Report,,7.0,2.0,16.7,0.0,0,0,2018,Liverpool
11,2018-10-20,17:30,Premier League,Matchweek 9,Sat,Away,W,1,0,Huddersfield,0.6,0.7,52.0,24263,Jordan Henderson,4-3-3,3-5-1-1,Michael Oliver,Match Report,,11.0,2.0,19.1,0.0,0,0,2018,Liverpool
13,2018-10-27,15:00,Premier League,Matchweek 10,Sat,Home,W,4,1,Cardiff City,2.4,0.8,78.0,53373,Virgil van Dijk,4-2-3-1,4-4-1-1,Stuart Attwell,Match Report,,19.0,6.0,21.7,0.0,0,0,2018,Liverpool
14,2018-11-03,17:30,Premier League,Matchweek 11,Sat,Away,D,1,1,Arsenal,1.3,1.4,39.0,59993,James Milner,4-3-3,4-2-3-1,Andre Marriner,Match Report,,13.0,4.0,17.3,0.0,0,0,2018,Liverpool
16,2018-11-11,12:00,Premier League,Matchweek 12,Sun,Home,W,2,0,Fulham,1.8,0.5,71.0,53128,Virgil van Dijk,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,21.0,7.0,20.1,3.0,0,0,2018,Liverpool
17,2018-11-24,15:00,Premier League,Matchweek 13,Sat,Away,W,3,0,Watford,1.2,0.4,63.0,20540,Jordan Henderson,4-2-3-1,4-2-2-2,Jonathan Moss,Match Report,,10.0,7.0,16.7,1.0,0,0,2018,Liverpool
19,2018-12-02,16:15,Premier League,Matchweek 14,Sun,Home,W,1,0,Everton,2.9,1.1,58.0,51756,Virgil van Dijk,4-2-3-1,4-4-1-1,Chris Kavanagh,Match Report,,16.0,3.0,16.2,0.0,0,0,2018,Liverpool
20,2018-12-05,19:45,Premier League,Matchweek 15,Wed,Away,W,3,1,Burnley,2.4,0.9,73.0,21741,Jordan Henderson,4-4-2,4-4-2,Stuart Attwell,Match Report,,18.0,11.0,14.7,0.0,0,0,2018,Liverpool
21,2018-12-08,12:30,Premier League,Matchweek 16,Sat,Away,W,4,0,Bournemouth,1.6,0.3,59.0,10752,James Milner,4-4-2,4-4-2,Lee Mason,Match Report,,10.0,4.0,18.1,1.0,0,0,2018,Liverpool
23,2018-12-16,16:00,Premier League,Matchweek 17,Sun,Home,W,3,1,Manchester Utd,2.5,0.7,64.0,52908,Virgil van Dijk,4-4-1-1,4-4-1-1,Martin Atkinson,Match Report,,36.0,10.0,19.7,0.0,0,0,2018,Liverpool
24,2018-12-21,20:00,Premier League,Matchweek 18,Fri,Away,W,2,0,Wolves,1.9,0.9,61.0,31358,Jordan Henderson,4-2-3-1,3-4-1-2,Craig Pawson,Match Report,,15.0,6.0,16.1,0.0,0,0,2018,Liverpool
25,2018-12-26,15:00,Premier League,Matchweek 19,Wed,Home,W,4,0,Newcastle Utd,2.9,0.5,74.0,53318,Jordan Henderson,4-2-3-1,5-3-2,Graham Scott,Match Report,,15.0,7.0,15.1,1.0,1,1,2018,Liverpool
26,2018-12-29,17:30,Premier League,Matchweek 20,Sat,Home,W,5,1,Arsenal,3.8,1.0,48.0,53326,Virgil van Dijk,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,13.0,8.0,19.4,0.0,2,2,2018,Liverpool
27,2019-01-03,20:00,Premier League,Matchweek 21,Thu,Away,L,1,2,Manchester City,1.5,1.1,51.0,54511,Jordan Henderson,4-3-3,4-3-3,Anthony Taylor,Match Report,,7.0,4.0,11.3,0.0,0,0,2018,Liverpool
29,2019-01-12,15:00,Premier League,Matchweek 22,Sat,Away,W,1,0,Brighton,2.0,0.4,70.0,30682,Jordan Henderson,4-2-3-1,4-5-1,Kevin Friend,Match Report,,9.0,2.0,15.1,0.0,1,1,2018,Liverpool
30,2019-01-19,15:00,Premier League,Matchweek 23,Sat,Home,W,4,3,Crystal Palace,2.6,0.7,70.0,53171,Jordan Henderson,4-2-3-1,4-5-1,Jonathan Moss,Match Report,,19.0,9.0,15.7,0.0,0,0,2018,Liverpool
31,2019-01-30,20:00,Premier League,Matchweek 24,Wed,Home,D,1,1,Leicester City,0.6,1.1,72.0,53092,Jordan Henderson,4-2-3-1,4-4-1-1,Martin Atkinson,Match Report,,10.0,3.0,16.8,1.0,0,0,2018,Liverpool
32,2019-02-04,20:00,Premier League,Matchweek 25,Mon,Away,D,1,1,West Ham,1.1,0.8,73.0,59903,James Milner,4-3-3,4-1-4-1,Kevin Friend,Match Report,,11.0,6.0,17.3,0.0,0,0,2018,Liverpool
33,2019-02-09,15:00,Premier League,Matchweek 26,Sat,Home,W,3,0,Bournemouth,2.0,0.4,65.0,53178,James Milner,4-3-3,4-5-1,Anthony Taylor,Match Report,,20.0,9.0,16.3,0.0,0,0,2018,Liverpool
35,2019-02-24,14:05,Premier League,Matchweek 27,Sun,Away,D,0,0,Manchester Utd,0.5,0.3,64.0,74519,Jordan Henderson,4-3-3,4-3-1-2,Michael Oliver,Match Report,,7.0,1.0,17.5,1.0,0,0,2018,Liverpool
36,2019-02-27,20:00,Premier League,Matchweek 28,Wed,Home,W,5,0,Watford,1.9,0.3,62.0,53316,James Milner,4-3-3,4-2-2-2,Graham Scott,Match Report,,19.0,10.0,16.6,0.0,0,0,2018,Liverpool
37,2019-03-03,16:15,Premier League,Matchweek 29,Sun,Away,D,0,0,Everton,1.1,0.3,57.0,39335,Jordan Henderson,4-3-3,4-4-1-1,Martin Atkinson,Match Report,,10.0,3.0,17.3,1.0,0,0,2018,Liverpool
38,2019-03-10,12:00,Premier League,Matchweek 30,Sun,Home,W,4,2,Burnley,4.0,0.4,67.0,53310,Virgil van Dijk,4-3-3,4-4-2,Andre Marriner,Match Report,,23.0,5.0,18.3,1.0,0,0,2018,Liverpool
40,2019-03-17,14:15,Premier League,Matchweek 31,Sun,Away,W,2,1,Fulham,2.6,1.1,62.0,25043,Virgil van Dijk,4-3-3,4-3-3,Craig Pawson,Match Report,,15.0,5.0,15.5,0.0,1,1,2018,Liverpool
41,2019-03-31,16:30,Premier League,Matchweek 32,Sun,Home,W,2,1,Tottenham,1.0,0.7,48.0,53322,Jordan Henderson,4-3-3,3-1-4-2,Martin Atkinson,Match Report,,14.0,3.0,17.9,1.0,0,0,2018,Liverpool
42,2019-04-05,20:00,Premier League,Matchweek 33,Fri,Away,W,3,1,Southampton,1.9,0.9,67.0,31797,Virgil van Dijk,4-3-3,3-4-3,Paul Tierney,Match Report,,17.0,5.0,15.4,0.0,0,0,2018,Liverpool
44,2019-04-14,16:30,Premier League,Matchweek 34,Sun,Home,W,2,0,Chelsea,1.2,0.7,62.0,53279,Jordan Henderson,4-3-3,4-3-3,Michael Oliver,Match Report,,15.0,7.0,17.9,0.0,0,0,2018,Liverpool
46,2019-04-21,16:00,Premier League,Matchweek 35,Sun,Away,W,2,0,Cardiff City,3.0,1.1,75.0,33082,Jordan Henderson,4-3-3,4-1-4-1,Martin Atkinson,Match Report,,16.0,5.0,18.0,1.0,1,1,2018,Liverpool
47,2019-04-26,20:00,Premier League,Matchweek 36,Fri,Home,W,5,0,Huddersfield,3.1,0.2,69.0,53249,Jordan Henderson,4-3-3,4-1-4-1,Kevin Friend,Match Report,,21.0,7.0,16.6,0.0,0,0,2018,Liverpool
49,2019-05-04,19:45,Premier League,Matchweek 37,Sat,Away,W,3,2,Newcastle Utd,1.2,1.4,69.0,52206,Jordan Henderson,4-3-3,5-4-1,Andre Marriner,Match Report,,11.0,4.0,12.8,0.0,0,0,2018,Liverpool
51,2019-05-12,15:00,Premier League,Matchweek 38,Sun,Home,W,2,0,Wolves,1.6,1.3,59.0,53331,Jordan Henderson,4-3-3,3-5-2,Martin Atkinson,Match Report,,13.0,5.0,15.8,1.0,0,0,2018,Liverpool
1,2018-08-11,15:00,Premier League,Matchweek 1,Sat,Away,W,3,0,Huddersfield,1.9,0.3,62.0,24121,César Azpilicueta,4-3-3,3-5-1-1,Chris Kavanagh,Match Report,,12.0,3.0,17.7,2.0,1,1,2018,Chelsea
2,2018-08-18,17:30,Premier League,Matchweek 2,Sat,Home,W,3,2,Arsenal,1.6,2.4,62.0,40491,César Azpilicueta,4-3-3,4-2-3-1,Martin Atkinson,Match Report,,24.0,11.0,20.4,1.0,0,0,2018,Chelsea
3,2018-08-26,16:00,Premier League,Matchweek 3,Sun,Away,W,2,1,Newcastle Utd,1.5,0.2,80.0,51791,César Azpilicueta,4-3-3,5-4-1,Paul Tierney,Match Report,,14.0,2.0,19.6,0.0,1,1,2018,Chelsea
4,2018-09-01,15:00,Premier League,Matchweek 4,Sat,Home,W,2,0,Bournemouth,1.1,0.9,72.0,40178,César Azpilicueta,4-3-3,3-4-3,Lee Mason,Match Report,,24.0,6.0,20.3,1.0,0,0,2018,Chelsea
5,2018-09-15,15:00,Premier League,Matchweek 5,Sat,Home,W,4,1,Cardiff City,2.6,0.7,76.0,40499,César Azpilicueta,4-3-3,4-4-1-1,Jonathan Moss,Match Report,,17.0,6.0,16.0,1.0,1,1,2018,Chelsea
7,2018-09-23,13:30,Premier League,Matchweek 6,Sun,Away,D,0,0,West Ham,1.5,1.0,71.0,56875,César Azpilicueta,4-3-3,4-3-3,Mike Dean,Match Report,,17.0,6.0,16.0,1.0,0,0,2018,Chelsea
9,2018-09-29,17:30,Premier League,Matchweek 7,Sat,Home,D,1,1,Liverpool,1.1,1.6,47.0,40625,César Azpilicueta,4-3-3,4-3-3,Andre Marriner,Match Report,,10.0,4.0,13.2,0.0,0,0,2018,Chelsea
11,2018-10-07,14:15,Premier League,Matchweek 8,Sun,Away,W,3,0,Southampton,2.9,1.6,65.0,27077,César Azpilicueta,4-3-3,3-4-3,Craig Pawson,Match Report,,21.0,6.0,15.1,0.0,0,0,2018,Chelsea
12,2018-10-20,12:30,Premier League,Matchweek 9,Sat,Home,D,2,2,Manchester Utd,1.8,0.8,62.0,40721,César Azpilicueta,4-3-3,4-2-3-1,Mike Dean,Match Report,,21.0,6.0,18.0,1.0,0,0,2018,Chelsea
14,2018-10-28,13:30,Premier League,Matchweek 10,Sun,Away,W,4,0,Burnley,2.6,0.4,69.0,21430,César Azpilicueta,4-3-3,4-4-1-1,Craig Pawson,Match Report,,24.0,8.0,16.5,0.0,0,0,2018,Chelsea
16,2018-11-04,16:00,Premier League,Matchweek 11,Sun,Home,W,3,1,Crystal Palace,1.7,0.4,73.0,40407,César Azpilicueta,4-3-3,4-4-2,Michael Oliver,Match Report,,15.0,6.0,17.4,0.0,0,0,2018,Chelsea
18,2018-11-11,14:15,Premier League,Matchweek 12,Sun,Home,D,0,0,Everton,1.2,0.3,68.0,40345,César Azpilicueta,4-3-3,4-2-3-1,Kevin Friend,Match Report,,15.0,4.0,21.5,1.0,0,0,2018,Chelsea
19,2018-11-24,17:30,Premier League,Matchweek 13,Sat,Away,L,1,3,Tottenham,1.0,3.1,60.0,55465,César Azpilicueta,4-3-3,4-1-2-1-2,Martin Atkinson,Match Report,,13.0,2.0,17.5,0.0,0,0,2018,Chelsea
21,2018-12-02,12:00,Premier League,Matchweek 14,Sun,Home,W,2,0,Fulham,2.1,0.4,65.0,40551,César Azpilicueta,4-3-3,4-1-2-1-2,Craig Pawson,Match Report,,16.0,9.0,18.4,3.0,0,0,2018,Chelsea
22,2018-12-05,19:45,Premier League,Matchweek 15,Wed,Away,L,1,2,Wolves,1.3,0.7,70.0,31300,César Azpilicueta,4-3-3,3-4-3,Jonathan Moss,Match Report,,17.0,3.0,19.0,1.0,0,0,2018,Chelsea
23,2018-12-08,17:30,Premier League,Matchweek 16,Sat,Home,W,2,0,Manchester City,0.6,0.9,39.0,40571,César Azpilicueta,4-3-3,4-3-3,Michael Oliver,Match Report,,8.0,5.0,17.9,1.0,0,0,2018,Chelsea
25,2018-12-16,13:30,Premier League,Matchweek 17,Sun,Away,W,2,1,Brighton,1.2,0.4,57.0,30645,César Azpilicueta,4-3-3,4-4-1-1,Stuart Attwell,Match Report,,10.0,3.0,19.6,2.0,0,0,2018,Chelsea
27,2018-12-22,15:00,Premier League,Matchweek 18,Sat,Home,L,0,1,Leicester City,2.4,0.5,72.0,40558,César Azpilicueta,4-3-3,4-3-3,Lee Probert,Match Report,,17.0,5.0,15.5,0.0,0,0,2018,Chelsea
28,2018-12-26,19:30,Premier League,Matchweek 19,Wed,Away,W,2,1,Watford,1.9,1.2,65.0,20415,César Azpilicueta,4-3-3,4-2-2-2,Martin Atkinson,Match Report,,9.0,3.0,17.8,0.0,1,1,2018,Chelsea
29,2018-12-30,12:00,Premier League,Matchweek 20,Sun,Away,W,1,0,Crystal Palace,0.9,0.2,65.0,25781,César Azpilicueta,4-3-3,4-5-1,Craig Pawson,Match Report,,12.0,4.0,21.3,1.0,0,0,2018,Chelsea
30,2019-01-02,19:45,Premier League,Matchweek 21,Wed,Home,D,0,0,Southampton,0.9,0.2,71.0,40668,César Azpilicueta,4-3-3,5-4-1,Jonathan Moss,Match Report,,17.0,6.0,18.9,2.0,0,0,2018,Chelsea
33,2019-01-12,17:30,Premier League,Matchweek 22,Sat,Home,W,2,1,Newcastle Utd,1.3,0.5,65.0,40491,César Azpilicueta,4-3-3,5-4-1,Chris Kavanagh,Match Report,,10.0,6.0,18.5,1.0,0,0,2018,Chelsea
34,2019-01-19,17:30,Premier League,Matchweek 23,Sat,Away,L,0,2,Arsenal,0.9,1.5,64.0,59979,César Azpilicueta,4-3-3,4-1-2-1-2,Anthony Taylor,Match Report,,13.0,1.0,17.7,0.0,0,0,2018,Chelsea
37,2019-01-30,19:45,Premier League,Matchweek 24,Wed,Away,L,0,4,Bournemouth,0.7,2.0,68.0,10227,César Azpilicueta,4-3-3,4-4-1-1,Roger East,Match Report,,11.0,7.0,18.0,0.0,0,0,2018,Chelsea
38,2019-02-02,15:00,Premier League,Matchweek 25,Sat,Home,W,5,0,Huddersfield,2.6,0.3,65.0,40626,César Azpilicueta,4-3-3,4-3-3,Paul Tierney,Match Report,,22.0,6.0,17.6,0.0,1,1,2018,Chelsea
39,2019-02-10,16:00,Premier League,Matchweek 26,Sun,Away,L,0,6,Manchester City,0.9,3.0,44.0,54452,César Azpilicueta,4-3-3,4-3-3,Mike Dean,Match Report,,12.0,4.0,19.4,1.0,0,0,2018,Chelsea
44,2019-02-27,20:00,Premier League,Matchweek 28,Wed,Home,W,2,0,Tottenham,0.6,0.6,46.0,40542,César Azpilicueta,4-3-3,4-2-3-1,Andre Marriner,Match Report,,11.0,1.0,21.2,1.0,0,0,2018,Chelsea
45,2019-03-03,14:05,Premier League,Matchweek 29,Sun,Away,W,2,1,Fulham,1.2,0.8,63.0,24900,César Azpilicueta,4-3-3,4-2-3-1,Graham Scott,Match Report,,20.0,7.0,15.6,0.0,0,0,2018,Chelsea
47,2019-03-10,14:05,Premier League,Matchweek 30,Sun,Home,D,1,1,Wolves,1.1,0.5,76.0,40692,César Azpilicueta,4-3-3,3-5-2,Michael Oliver,Match Report,,22.0,6.0,19.5,2.0,0,0,2018,Chelsea
49,2019-03-17,16:30,Premier League,Matchweek 31,Sun,Away,L,0,2,Everton,1.4,2.3,67.0,39356,César Azpilicueta,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,17.0,5.0,16.7,1.0,0,0,2018,Chelsea
50,2019-03-31,14:05,Premier League,Matchweek 32,Sun,Away,W,2,1,Cardiff City,1.8,0.5,70.0,32657,César Azpilicueta,4-3-3,4-2-3-1,Craig Pawson,Match Report,,21.0,3.0,19.5,1.0,0,0,2018,Chelsea
51,2019-04-03,19:45,Premier League,Matchweek 27,Wed,Home,W,3,0,Brighton,2.7,0.4,68.0,38593,César Azpilicueta,4-3-3,4-3-3,Graham Scott,Match Report,,17.0,4.0,13.8,1.0,0,0,2018,Chelsea
52,2019-04-08,20:00,Premier League,Matchweek 33,Mon,Home,W,2,0,West Ham,1.9,0.6,53.0,40537,César Azpilicueta,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,16.0,7.0,14.5,2.0,0,0,2018,Chelsea
54,2019-04-14,16:30,Premier League,Matchweek 34,Sun,Away,L,0,2,Liverpool,0.7,1.2,38.0,53279,César Azpilicueta,4-3-3,4-3-3,Michael Oliver,Match Report,,6.0,3.0,15.0,0.0,0,0,2018,Chelsea
